Year,Month,State,residential_usage
2017,9,VT,153
2017,10,VT,145
2017,11,VT,160
2017,12,VT,205
2018,1,VT,239
2018,2,VT,182
2018,3,VT,172
2018,4,VT,159
2018,5,VT,144
2018,6,VT,147
2018,7,VT,190
2018,8,VT,193
2018,9,VT,165
2018,10,VT,151
2018,11,VT,173
2018,12,VT,200
2019,1,VT,221
2019,2,VT,196
2019,3,VT,180
2019,4,VT,154
2019,5,VT,143
2019,6,VT,147
2019,7,VT,185
2019,8,VT,182
2019,9,VT,148
2019,10,VT,146
2019,11,VT,173
2019,12,VT,203
2020,1,VT,199
2020,2,VT,187
2020,3,VT,176
2020,4,VT,163
2001,1,NJ,2338
2001,2,NJ,2015
2001,3,NJ,1968
2001,4,NJ,1739
2001,5,NJ,1678
2001,6,NJ,2293
2001,7,NJ,2679
2001,8,NJ,3055
2001,9,NJ,2244
2001,10,NJ,1799
2001,11,NJ,1722
2001,12,NJ,1962
2002,1,NJ,2208
2002,2,NJ,1836
2002,3,NJ,1907
2002,4,NJ,1805
2002,5,NJ,1737
2002,6,NJ,2331
2002,7,NJ,3254
2002,8,NJ,3224
2002,9,NJ,2525
2002,10,NJ,1876
2002,11,NJ,1856
2002,12,NJ,2613
2003,1,NJ,2565
2003,2,NJ,2113
2003,3,NJ,2166
2003,4,NJ,1782
2003,5,NJ,1709
2003,6,NJ,2171
2003,7,NJ,3224
2003,8,NJ,3306
2003,9,NJ,2332
2003,10,NJ,1806
2003,11,NJ,1851
2003,12,NJ,2342
2004,1,NJ,2624
2004,2,NJ,2292
2004,3,NJ,2021
2004,4,NJ,1826
2004,5,NJ,2025
2004,6,NJ,2464
2004,7,NJ,3126
2004,8,NJ,3074
2004,9,NJ,2426
2004,10,NJ,1882
2004,11,NJ,1859
2004,12,NJ,2400
2005,1,NJ,2494
2005,2,NJ,2231
2005,3,NJ,2212
2005,4,NJ,1884
2005,5,NJ,1743
2005,6,NJ,2765
2005,7,NJ,3583
2005,8,NJ,3756
2005,9,NJ,2794
2005,10,NJ,2097
2005,11,NJ,1958
2005,12,NJ,2456
2006,1,NJ,2395
2006,2,NJ,2191
2006,3,NJ,2126
2006,4,NJ,1734
2006,5,NJ,1847
2006,6,NJ,2637
2006,7,NJ,3717
2006,8,NJ,3477
2006,9,NJ,2305
2006,10,NJ,1893
2006,11,NJ,1958
2006,12,NJ,2340
2007,1,NJ,2445
2007,2,NJ,2285
2007,3,NJ,2311
2007,4,NJ,1915
2007,5,NJ,2015
2007,6,NJ,2846
2007,7,NJ,3205
2007,8,NJ,3392
2007,9,NJ,2631
2007,10,NJ,2126
2007,11,NJ,2077
2007,12,NJ,2503
2008,1,NJ,2540
2008,2,NJ,2293
2008,3,NJ,2127
2008,4,NJ,1811
2008,5,NJ,1845
2008,6,NJ,2845
2008,7,NJ,3687
2008,8,NJ,3056
2008,9,NJ,2512
2008,10,NJ,1948
2008,11,NJ,2033
2008,12,NJ,2413
2009,1,NJ,2751
2009,2,NJ,2151
2009,3,NJ,2178
2009,4,NJ,1935
2009,5,NJ,1853
2009,6,NJ,2267
2009,7,NJ,2826
2009,8,NJ,3421
2009,9,NJ,2284
2009,10,NJ,1891
2009,11,NJ,1860
2009,12,NJ,2414
2010,1,NJ,2713
2010,2,NJ,2237
2010,3,NJ,2053
2010,4,NJ,1801
2010,5,NJ,2082
2010,6,NJ,2991
2010,7,NJ,3980
2010,8,NJ,3502
2010,9,NJ,2710
2010,10,NJ,1905
2010,11,NJ,1887
2010,12,NJ,2446
2011,1,NJ,2956
2011,2,NJ,2174
2011,3,NJ,2104
2011,4,NJ,1812
2011,5,NJ,2016
2011,6,NJ,2689
2011,7,NJ,3853
2011,8,NJ,3360
2011,9,NJ,2682
2011,10,NJ,1880
2011,11,NJ,1720
2011,12,NJ,2152
2012,1,NJ,2489
2012,2,NJ,2056
2012,3,NJ,1878
2012,4,NJ,1736
2012,5,NJ,1976
2012,6,NJ,2701
2012,7,NJ,3819
2012,8,NJ,3588
2012,9,NJ,2408
2012,10,NJ,1846
2012,11,NJ,2038
2012,12,NJ,2128
2013,1,NJ,2488
2013,2,NJ,2130
2013,3,NJ,2134
2013,4,NJ,1749
2013,5,NJ,1976
2013,6,NJ,2683
2013,7,NJ,3904
2013,8,NJ,2989
2013,9,NJ,2260
2013,10,NJ,1875
2013,11,NJ,1988
2013,12,NJ,2368
2014,1,NJ,2669
2014,2,NJ,2242
2014,3,NJ,2284
2014,4,NJ,1805
2014,5,NJ,1724
2014,6,NJ,2556
2014,7,NJ,3392
2014,8,NJ,2884
2014,9,NJ,2321
2014,10,NJ,1793
2014,11,NJ,1987
2014,12,NJ,2237
2015,1,NJ,2732
2015,2,NJ,2266
2015,3,NJ,2297
2015,4,NJ,1728
2015,5,NJ,2108
2015,6,NJ,2678
2015,7,NJ,3495
2015,8,NJ,3419
2015,9,NJ,2702
2015,10,NJ,1817
2015,11,NJ,1789
2015,12,NJ,2112
2016,1,NJ,2398
2016,2,NJ,2131
2016,3,NJ,1914
2016,4,NJ,1692
2016,5,NJ,1967
2016,6,NJ,2624
2016,7,NJ,3779
2016,8,NJ,3877
2016,9,NJ,2723
2016,10,NJ,1883
2016,11,NJ,1816
2016,12,NJ,2287
2017,1,NJ,2348
2017,2,NJ,1912
2017,3,NJ,2123
2017,4,NJ,1677
2017,5,NJ,1876
2017,6,NJ,2699
2017,7,NJ,3515
2017,8,NJ,3070
2017,9,NJ,2420
2017,10,NJ,1905
2017,11,NJ,1847
2017,12,NJ,2368
2018,1,NJ,2574
2018,2,NJ,2004
2018,3,NJ,2128
2018,4,NJ,1803
2018,5,NJ,1986
2018,6,NJ,2656
2018,7,NJ,3679
2018,8,NJ,3814
2018,9,NJ,2736
2018,10,NJ,1969
2018,11,NJ,1914
2018,12,NJ,2268
2019,1,NJ,2467
2019,2,NJ,2089
2019,3,NJ,2098
2019,4,NJ,1626
2019,5,NJ,1862
2019,6,NJ,2641
2019,7,NJ,3990
2019,8,NJ,3402
2019,9,NJ,2506
2019,10,NJ,1809
2019,11,NJ,1875
2019,12,NJ,2294
2020,1,NJ,2279
2020,2,NJ,1968
2020,3,NJ,1851
2020,4,NJ,1947
2001,1,NY,4175
2001,2,NY,3702
2001,3,NY,3683
2001,4,NY,3251
2001,5,NY,3091
2001,6,NY,3469
2001,7,NY,4220
2001,8,NY,4420
2001,9,NY,4042
2001,10,NY,3264
2001,11,NY,3258
2001,12,NY,3660
2002,1,NY,4078
2002,2,NY,3602
2002,3,NY,3527
2002,4,NY,3329
2002,5,NY,3256
2002,6,NY,3524
2002,7,NY,4765
2002,8,NY,5124
2002,9,NY,4355
2002,10,NY,3481
2002,11,NY,3416
2002,12,NY,4000
2003,1,NY,4433
2003,2,NY,4050
2003,3,NY,3919
2003,4,NY,3437
2003,5,NY,3246
2003,6,NY,3463
2003,7,NY,4517
2003,8,NY,4788
2003,9,NY,4266
2003,10,NY,3494
2003,11,NY,3450
2003,12,NY,4052
2004,1,NY,4473
2004,2,NY,4171
2004,3,NY,3825
2004,4,NY,3484
2004,5,NY,3335
2004,6,NY,3658
2004,7,NY,4403
2004,8,NY,4548
2004,9,NY,4315
2004,10,NY,3565
2004,11,NY,3503
2004,12,NY,4098
2005,1,NY,4483
2005,2,NY,4048
2005,3,NY,4036
2005,4,NY,3495
2005,5,NY,3253
2005,6,NY,3921
2005,7,NY,5138
2005,8,NY,5513
2005,9,NY,4895
2005,10,NY,3882
2005,11,NY,3640
2005,12,NY,4229
2006,1,NY,4357
2006,2,NY,3939
2006,3,NY,3930
2006,4,NY,3359
2006,5,NY,3233
2006,6,NY,3838
2006,7,NY,4964
2006,8,NY,5375
2006,9,NY,4188
2006,10,NY,3679
2006,11,NY,3543
2006,12,NY,4022
2007,1,NY,4323
2007,2,NY,4197
2007,3,NY,4040
2007,4,NY,3524
2007,5,NY,3613
2007,6,NY,4087
2007,7,NY,5062
2007,8,NY,5072
2007,9,NY,4440
2007,10,NY,3895
2007,11,NY,3713
2007,12,NY,4276
2008,1,NY,4446
2008,2,NY,4068
2008,3,NY,3953
2008,4,NY,3442
2008,5,NY,3276
2008,6,NY,4088
2008,7,NY,5073
2008,8,NY,4973
2008,9,NY,4275
2008,10,NY,3618
2008,11,NY,3546
2008,12,NY,4275
2009,1,NY,4760
2009,2,NY,4140
2009,3,NY,3967
2009,4,NY,3510
2009,5,NY,3472
2009,6,NY,3544
2009,7,NY,4305
2009,8,NY,4947
2009,9,NY,4163
2009,10,NY,3624
2009,11,NY,3565
2009,12,NY,4249
2010,1,NY,4669
2010,2,NY,4110
2010,3,NY,3915
2010,4,NY,3347
2010,5,NY,3409
2010,6,NY,4214
2010,7,NY,5659
2010,8,NY,5582
2010,9,NY,4277
2010,10,NY,3734
2010,11,NY,3612
2010,12,NY,4417
2011,1,NY,4717
2011,2,NY,4301
2011,3,NY,4038
2011,4,NY,3676
2011,5,NY,3557
2011,6,NY,4138
2011,7,NY,5387
2011,8,NY,5407
2011,9,NY,4600
2011,10,NY,3744
2011,11,NY,3621
2011,12,NY,4054
2012,1,NY,4397
2012,2,NY,4046
2012,3,NY,3792
2012,4,NY,3394
2012,5,NY,3548
2012,6,NY,4135
2012,7,NY,5485
2012,8,NY,5652
2012,9,NY,4764
2012,10,NY,3600
2012,11,NY,3666
2012,12,NY,4211
2013,1,NY,4466
2013,2,NY,4230
2013,3,NY,4036
2013,4,NY,3682
2013,5,NY,3531
2013,6,NY,4155
2013,7,NY,5550
2013,8,NY,5212
2013,9,NY,4464
2013,10,NY,3574
2013,11,NY,3469
2013,12,NY,4407
2014,1,NY,4871
2014,2,NY,4550
2014,3,NY,4301
2014,4,NY,3669
2014,5,NY,3458
2014,6,NY,3914
2014,7,NY,4902
2014,8,NY,4682
2014,9,NY,4332
2014,10,NY,3515
2014,11,NY,3598
2014,12,NY,4183
2015,1,NY,4660
2015,2,NY,4496
2015,3,NY,4427
2015,4,NY,3690
2015,5,NY,3444
2015,6,NY,4010
2015,7,NY,4864
2015,8,NY,5337
2015,9,NY,4950
2015,10,NY,3776
2015,11,NY,3380
2015,12,NY,3979
2016,1,NY,4342
2016,2,NY,4084
2016,3,NY,3872
2016,4,NY,3379
2016,5,NY,3323
2016,6,NY,4083
2016,7,NY,5379
2016,8,NY,5908
2016,9,NY,5109
2016,10,NY,3717
2016,11,NY,3513
2016,12,NY,4122
2017,1,NY,4451
2017,2,NY,3881
2017,3,NY,3953
2017,4,NY,3452
2017,5,NY,3304
2017,6,NY,4050
2017,7,NY,5210
2017,8,NY,5038
2017,9,NY,4214
2017,10,NY,3705
2017,11,NY,3603
2017,12,NY,4222
2018,1,NY,4848
2018,2,NY,4105
2018,3,NY,3940
2018,4,NY,3581
2018,5,NY,3472
2018,6,NY,4037
2018,7,NY,5419
2018,8,NY,5643
2018,9,NY,5146
2018,10,NY,3921
2018,11,NY,3718
2018,12,NY,4323
2019,1,NY,4493
2019,2,NY,4193
2019,3,NY,4051
2019,4,NY,3391
2019,5,NY,3397
2019,6,NY,3871
2019,7,NY,5486
2019,8,NY,5586
2019,9,NY,4357
2019,10,NY,3494
2019,11,NY,3527
2019,12,NY,4268
2020,1,NY,4352
2020,2,NY,3927
2020,3,NY,3799
2020,4,NY,3558
2001,1,PA,5113
2001,2,PA,4134
2001,3,PA,4125
2001,4,PA,3504
2001,5,PA,3031
2001,6,PA,3489
2001,7,PA,3961
2001,8,PA,4525
2001,9,PA,3589
2001,10,PA,3205
2001,11,PA,3333
2001,12,PA,4021
2002,1,PA,4688
2002,2,PA,3758
2002,3,PA,3907
2002,4,PA,3477
2002,5,PA,3141
2002,6,PA,3845
2002,7,PA,4865
2002,8,PA,4922
2002,9,PA,4082
2002,10,PA,3548
2002,11,PA,3690
2002,12,PA,4808
2003,1,PA,5472
2003,2,PA,4685
2003,3,PA,4421
2003,4,PA,3642
2003,5,PA,3231
2003,6,PA,3463
2003,7,PA,4563
2003,8,PA,4748
2003,9,PA,3659
2003,10,PA,3378
2003,11,PA,3531
2003,12,PA,4857
2004,1,PA,5578
2004,2,PA,4741
2004,3,PA,4308
2004,4,PA,3651
2004,5,PA,3524
2004,6,PA,3836
2004,7,PA,4568
2004,8,PA,4548
2004,9,PA,3884
2004,10,PA,3444
2004,11,PA,3698
2004,12,PA,4882
2005,1,PA,5384
2005,2,PA,4675
2005,3,PA,4768
2005,4,PA,3673
2005,5,PA,3286
2005,6,PA,4188
2005,7,PA,5308
2005,8,PA,5490
2005,9,PA,4181
2005,10,PA,3664
2005,11,PA,3895
2005,12,PA,5149
2006,1,PA,5167
2006,2,PA,4549
2006,3,PA,4592
2006,4,PA,3558
2006,5,PA,3351
2006,6,PA,3961
2006,7,PA,5239
2006,8,PA,5283
2006,9,PA,3769
2006,10,PA,3518
2006,11,PA,3861
2006,12,PA,4942
2007,1,PA,5090
2007,2,PA,5230
2007,3,PA,4986
2007,4,PA,4060
2007,5,PA,3646
2007,6,PA,4220
2007,7,PA,4895
2007,8,PA,5198
2007,9,PA,4323
2007,10,PA,3761
2007,11,PA,3979
2007,12,PA,5198
2008,1,PA,5603
2008,2,PA,5075
2008,3,PA,4887
2008,4,PA,3842
2008,5,PA,3393
2008,6,PA,4376
2008,7,PA,5183
2008,8,PA,4638
2008,9,PA,4019
2008,10,PA,3538
2008,11,PA,4129
2008,12,PA,5376
2009,1,PA,6178
2009,2,PA,5137
2009,3,PA,4695
2009,4,PA,3930
2009,5,PA,3520
2009,6,PA,3797
2009,7,PA,4333
2009,8,PA,4890
2009,9,PA,3762
2009,10,PA,3639
2009,11,PA,3861
2009,12,PA,5163
2010,1,PA,5892
2010,2,PA,5253
2010,3,PA,4524
2010,4,PA,3526
2010,5,PA,3627
2010,6,PA,4597
2010,7,PA,5573
2010,8,PA,5295
2010,9,PA,4174
2010,10,PA,3518
2010,11,PA,3911
2010,12,PA,5362
2011,1,PA,6157
2011,2,PA,5288
2011,3,PA,4681
2011,4,PA,3896
2011,5,PA,3603
2011,6,PA,4235
2011,7,PA,5399
2011,8,PA,5264
2011,9,PA,4224
2011,10,PA,3620
2011,11,PA,3735
2011,12,PA,4694
2012,1,PA,5434
2012,2,PA,4853
2012,3,PA,4154
2012,4,PA,3512
2012,5,PA,3485
2012,6,PA,4158
2012,7,PA,5392
2012,8,PA,5144
2012,9,PA,4383
2012,10,PA,3571
2012,11,PA,3915
2012,12,PA,4874
2013,1,PA,5515
2013,2,PA,5302
2013,3,PA,4923
2013,4,PA,4094
2013,5,PA,3493
2013,6,PA,4142
2013,7,PA,5220
2013,8,PA,4713
2013,9,PA,4069
2013,10,PA,3584
2013,11,PA,3979
2013,12,PA,5219
2014,1,PA,6195
2014,2,PA,5663
2014,3,PA,5316
2014,4,PA,4107
2014,5,PA,3559
2014,6,PA,3912
2014,7,PA,4674
2014,8,PA,4403
2014,9,PA,3971
2014,10,PA,3427
2014,11,PA,3924
2014,12,PA,5044
2015,1,PA,5914
2015,2,PA,5871
2015,3,PA,5409
2015,4,PA,3902
2015,5,PA,3556
2015,6,PA,4164
2015,7,PA,4786
2015,8,PA,4951
2015,9,PA,4497
2015,10,PA,3526
2015,11,PA,3523
2015,12,PA,4319
2016,1,PA,5304
2016,2,PA,5149
2016,3,PA,4333
2016,4,PA,3646
2016,5,PA,3382
2016,6,PA,4122
2016,7,PA,5224
2016,8,PA,5693
2016,9,PA,4829
2016,10,PA,3538
2016,11,PA,3686
2016,12,PA,4972
2017,1,PA,5467
2017,2,PA,4516
2017,3,PA,4599
2017,4,PA,3647
2017,5,PA,3337
2017,6,PA,3972
2017,7,PA,5032
2017,8,PA,4749
2017,9,PA,3903
2017,10,PA,3641
2017,11,PA,3738
2017,12,PA,5124
2018,1,PA,6318
2018,2,PA,4819
2018,3,PA,4704
2018,4,PA,4164
2018,5,PA,3633
2018,6,PA,4073
2018,7,PA,5179
2018,8,PA,5189
2018,9,PA,4854
2018,10,PA,3797
2018,11,PA,4055
2018,12,PA,5111
2019,1,PA,5685
2019,2,PA,5299
2019,3,PA,4875
2019,4,PA,3642
2019,5,PA,3375
2019,6,PA,3905
2019,7,PA,5439
2019,8,PA,5248
2019,9,PA,4319
2019,10,PA,3570
2019,11,PA,3948
2019,12,PA,5005
2020,1,PA,5245
2020,2,PA,4733
2020,3,PA,4000
2020,4,PA,4047
2001,1,IL,4276
2001,2,IL,3347
2001,3,IL,3227
2001,4,IL,2761
2001,5,IL,2724
2001,6,IL,3201
2001,7,IL,4594
2001,8,IL,5399
2001,9,IL,3470
2001,10,IL,2570
2001,11,IL,2499
2001,12,IL,3752
2002,1,IL,4071
2002,2,IL,3251
2002,3,IL,3353
2002,4,IL,3005
2002,5,IL,2713
2002,6,IL,3930
2002,7,IL,5814
2002,8,IL,5227
2002,9,IL,3695
2002,10,IL,2841
2002,11,IL,3125
2002,12,IL,4005
2003,1,IL,4454
2003,2,IL,3714
2003,3,IL,3497
2003,4,IL,2755
2003,5,IL,2640
2003,6,IL,3034
2003,7,IL,4798
2003,8,IL,4987
2003,9,IL,3657
2003,10,IL,2677
2003,11,IL,2946
2003,12,IL,4004
2004,1,IL,4579
2004,2,IL,3808
2004,3,IL,3362
2004,4,IL,2810
2004,5,IL,2911
2004,6,IL,3773
2004,7,IL,4555
2004,8,IL,4084
2004,9,IL,3656
2004,10,IL,2858
2004,11,IL,3003
2004,12,IL,4044
2005,1,IL,4677
2005,2,IL,3454
2005,3,IL,3655
2005,4,IL,2818
2005,5,IL,2798
2005,6,IL,4466
2005,7,IL,5931
2005,8,IL,5651
2005,9,IL,4106
2005,10,IL,3351
2005,11,IL,3289
2005,12,IL,4395
2006,1,IL,4117
2006,2,IL,3643
2006,3,IL,3647
2006,4,IL,2941
2006,5,IL,3165
2006,6,IL,3901
2006,7,IL,5776
2006,8,IL,5214
2006,9,IL,3212
2006,10,IL,3179
2006,11,IL,3445
2006,12,IL,4141
2007,1,IL,4321
2007,2,IL,4040
2007,3,IL,3345
2007,4,IL,2922
2007,5,IL,3235
2007,6,IL,4301
2007,7,IL,5048
2007,8,IL,5603
2007,9,IL,4078
2007,10,IL,3242
2007,11,IL,3478
2007,12,IL,4423
2008,1,IL,4582
2008,2,IL,4104
2008,3,IL,3563
2008,4,IL,3023
2008,5,IL,2903
2008,6,IL,4186
2008,7,IL,5057
2008,8,IL,4621
2008,9,IL,3431
2008,10,IL,3128
2008,11,IL,3564
2008,12,IL,4618
2009,1,IL,4772
2009,2,IL,3589
2009,3,IL,3525
2009,4,IL,3071
2009,5,IL,2910
2009,6,IL,4063
2009,7,IL,4128
2009,8,IL,4334
2009,9,IL,3431
2009,10,IL,3087
2009,11,IL,3222
2009,12,IL,4192
2010,1,IL,4833
2010,2,IL,4033
2010,3,IL,3523
2010,4,IL,2846
2010,5,IL,3123
2010,6,IL,4327
2010,7,IL,5991
2010,8,IL,5696
2010,9,IL,3772
2010,10,IL,2957
2010,11,IL,3099
2010,12,IL,4383
2011,1,IL,4684
2011,2,IL,3976
2011,3,IL,3502
2011,4,IL,3013
2011,5,IL,3108
2011,6,IL,4056
2011,7,IL,5911
2011,8,IL,5168
2011,9,IL,3690
2011,10,IL,2931
2011,11,IL,3155
2011,12,IL,3864
2012,1,IL,4152
2012,2,IL,3631
2012,3,IL,3219
2012,4,IL,2722
2012,5,IL,3206
2012,6,IL,4531
2012,7,IL,6330
2012,8,IL,5149
2012,9,IL,3825
2012,10,IL,3022
2012,11,IL,3243
2012,12,IL,3872
2013,1,IL,4276
2013,2,IL,3790
2013,3,IL,3763
2013,4,IL,3177
2013,5,IL,3164
2013,6,IL,3820
2013,7,IL,4905
2013,8,IL,4703
2013,9,IL,3711
2013,10,IL,3119
2013,11,IL,3493
2013,12,IL,4451
2014,1,IL,4791
2014,2,IL,4315
2014,3,IL,3869
2014,4,IL,2939
2014,5,IL,3153
2014,6,IL,4096
2014,7,IL,4228
2014,8,IL,4691
2014,9,IL,3306
2014,10,IL,2951
2014,11,IL,3623
2014,12,IL,4047
2015,1,IL,4408
2015,2,IL,4071
2015,3,IL,3716
2015,4,IL,2763
2015,5,IL,3005
2015,6,IL,3772
2015,7,IL,4740
2015,8,IL,4656
2015,9,IL,3790
2015,10,IL,2857
2015,11,IL,3145
2015,12,IL,3721
2016,1,IL,4209
2016,2,IL,3617
2016,3,IL,3181
2016,4,IL,2814
2016,5,IL,3004
2016,6,IL,4456
2016,7,IL,5272
2016,8,IL,5405
2016,9,IL,3945
2016,10,IL,2971
2016,11,IL,2983
2016,12,IL,4132
2017,1,IL,4149
2017,2,IL,3187
2017,3,IL,3238
2017,4,IL,2672
2017,5,IL,2878
2017,6,IL,4212
2017,7,IL,5085
2017,8,IL,4218
2017,9,IL,3803
2017,10,IL,2913
2017,11,IL,3316
2017,12,IL,4047
2018,1,IL,4495
2018,2,IL,3619
2018,3,IL,3401
2018,4,IL,3044
2018,5,IL,3466
2018,6,IL,4431
2018,7,IL,5219
2018,8,IL,5203
2018,9,IL,3925
2018,10,IL,3128
2018,11,IL,3427
2018,12,IL,3868
2019,1,IL,4346
2019,2,IL,3664
2019,3,IL,3654
2019,4,IL,2747
2019,5,IL,2875
2019,6,IL,3687
2019,7,IL,5605
2019,8,IL,4549
2019,9,IL,3853
2019,10,IL,3042
2019,11,IL,3436
2019,12,IL,3811
2020,1,IL,3921
2020,2,IL,3655
2020,3,IL,3234
2020,4,IL,2898
2001,1,IN,3399
2001,2,IN,2504
2001,3,IN,2408
2001,4,IN,1935
2001,5,IN,1893
2001,6,IN,2313
2001,7,IN,3021
2001,8,IN,3201
2001,9,IN,2169
2001,10,IN,2051
2001,11,IN,1987
2001,12,IN,2539
2002,1,IN,2934
2002,2,IN,2455
2002,3,IN,2503
2002,4,IN,2092
2002,5,IN,1929
2002,6,IN,2582
2002,7,IN,3562
2002,8,IN,3357
2002,9,IN,2729
2002,10,IN,2187
2002,11,IN,2306
2002,12,IN,2933
2003,1,IN,3443
2003,2,IN,3074
2003,3,IN,2552
2003,4,IN,1921
2003,5,IN,1856
2003,6,IN,2171
2003,7,IN,2968
2003,8,IN,3215
2003,9,IN,2511
2003,10,IN,2004
2003,11,IN,2095
2003,12,IN,2917
2004,1,IN,3401
2004,2,IN,3010
2004,3,IN,2471
2004,4,IN,2061
2004,5,IN,2107
2004,6,IN,2600
2004,7,IN,3008
2004,8,IN,2833
2004,9,IN,2541
2004,10,IN,2056
2004,11,IN,2157
2004,12,IN,2949
2005,1,IN,3367
2005,2,IN,2759
2005,3,IN,2702
2005,4,IN,2087
2005,5,IN,2007
2005,6,IN,2797
2005,7,IN,3501
2005,8,IN,3525
2005,9,IN,2907
2005,10,IN,2311
2005,11,IN,2353
2005,12,IN,3311
2006,1,IN,3085
2006,2,IN,2690
2006,3,IN,2704
2006,4,IN,2079
2006,5,IN,2031
2006,6,IN,2659
2006,7,IN,3448
2006,8,IN,3491
2006,9,IN,2448
2006,10,IN,2192
2006,11,IN,2465
2006,12,IN,2995
2007,1,IN,3214
2007,2,IN,3392
2007,3,IN,2746
2007,4,IN,2236
2007,5,IN,2266
2007,6,IN,2873
2007,7,IN,3269
2007,8,IN,3690
2007,9,IN,3000
2007,10,IN,2386
2007,11,IN,2408
2007,12,IN,3165
2008,1,IN,3553
2008,2,IN,3289
2008,3,IN,2930
2008,4,IN,2187
2008,5,IN,1930
2008,6,IN,2776
2008,7,IN,3346
2008,8,IN,3200
2008,9,IN,2558
2008,10,IN,2161
2008,11,IN,2523
2008,12,IN,3527
2009,1,IN,3875
2009,2,IN,3108
2009,3,IN,2565
2009,4,IN,2120
2009,5,IN,2089
2009,6,IN,2661
2009,7,IN,2853
2009,8,IN,3051
2009,9,IN,2411
2009,10,IN,2180
2009,11,IN,2316
2009,12,IN,3319
2010,1,IN,3906
2010,2,IN,3198
2010,3,IN,2707
2010,4,IN,1915
2010,5,IN,2209
2010,6,IN,3045
2010,7,IN,3845
2010,8,IN,3754
2010,9,IN,2574
2010,10,IN,2044
2010,11,IN,2335
2010,12,IN,3528
2011,1,IN,3814
2011,2,IN,3080
2011,3,IN,2698
2011,4,IN,2007
2011,5,IN,2273
2011,6,IN,2862
2011,7,IN,3971
2011,8,IN,3476
2011,9,IN,2404
2011,10,IN,2060
2011,11,IN,2288
2011,12,IN,2979
2012,1,IN,3307
2012,2,IN,2788
2012,3,IN,2340
2012,4,IN,1883
2012,5,IN,2435
2012,6,IN,2984
2012,7,IN,4049
2012,8,IN,3289
2012,9,IN,2408
2012,10,IN,2105
2012,11,IN,2465
2012,12,IN,2911
2013,1,IN,3422
2013,2,IN,2983
2013,3,IN,3016
2013,4,IN,2185
2013,5,IN,2187
2013,6,IN,2617
2013,7,IN,3212
2013,8,IN,3108
2013,9,IN,2579
2013,10,IN,2220
2013,11,IN,2445
2013,12,IN,3432
2014,1,IN,4047
2014,2,IN,3524
2014,3,IN,2983
2014,4,IN,2087
2014,5,IN,2167
2014,6,IN,2771
2014,7,IN,2905
2014,8,IN,2919
2014,9,IN,2478
2014,10,IN,2088
2014,11,IN,2584
2014,12,IN,3151
2015,1,IN,3645
2015,2,IN,3357
2015,3,IN,3008
2015,4,IN,1939
2015,5,IN,2158
2015,6,IN,2628
2015,7,IN,3177
2015,8,IN,3121
2015,9,IN,2606
2015,10,IN,2042
2015,11,IN,2096
2015,12,IN,2663
2016,1,IN,3348
2016,2,IN,3021
2016,3,IN,2384
2016,4,IN,2028
2016,5,IN,2098
2016,6,IN,2844
2016,7,IN,3431
2016,8,IN,3613
2016,9,IN,2804
2016,10,IN,2111
2016,11,IN,2147
2016,12,IN,3197
2017,1,IN,3227
2017,2,IN,2407
2017,3,IN,2482
2017,4,IN,1978
2017,5,IN,2113
2017,6,IN,2750
2017,7,IN,3328
2017,8,IN,3020
2017,9,IN,2498
2017,10,IN,2168
2017,11,IN,2348
2017,12,IN,3234
2018,1,IN,3700
2018,2,IN,2905
2018,3,IN,2642
2018,4,IN,2306
2018,5,IN,2441
2018,6,IN,2978
2018,7,IN,3444
2018,8,IN,3341
2018,9,IN,2829
2018,10,IN,2351
2018,11,IN,2556
2018,12,IN,3081
2019,1,IN,3340
2019,2,IN,2957
2019,3,IN,2792
2019,4,IN,2016
2019,5,IN,2080
2019,6,IN,2517
2019,7,IN,3461
2019,8,IN,3203
2019,9,IN,2772
2019,10,IN,2201
2019,11,IN,2473
2019,12,IN,2928
2020,1,IN,2995
2020,2,IN,2845
2020,3,IN,2482
2020,4,IN,2150
2001,1,MI,3178
2001,2,MI,2513
2001,3,MI,2657
2001,4,MI,2185
2001,5,MI,2234
2001,6,MI,2714
2001,7,MI,3313
2001,8,MI,3746
2001,9,MI,2376
2001,10,MI,2283
2001,11,MI,2323
2001,12,MI,2783
2002,1,MI,3103
2002,2,MI,2442
2002,3,MI,2649
2002,4,MI,2422
2002,5,MI,2325
2002,6,MI,2813
2002,7,MI,4024
2002,8,MI,3639
2002,9,MI,2924
2002,10,MI,2484
2002,11,MI,2471
2002,12,MI,3039
2003,1,MI,3336
2003,2,MI,2682
2003,3,MI,2813
2003,4,MI,2319
2003,5,MI,2245
2003,6,MI,2636
2003,7,MI,3425
2003,8,MI,3434
2003,9,MI,2758
2003,10,MI,2457
2003,11,MI,2477
2003,12,MI,3089
2004,1,MI,3351
2004,2,MI,2801
2004,3,MI,2788
2004,4,MI,2332
2004,5,MI,2413
2004,6,MI,2653
2004,7,MI,3156
2004,8,MI,3015
2004,9,MI,2750
2004,10,MI,2359
2004,11,MI,2439
2004,12,MI,3049
2005,1,MI,3370
2005,2,MI,2764
2005,3,MI,2864
2005,4,MI,2314
2005,5,MI,2377
2005,6,MI,3333
2005,7,MI,4073
2005,8,MI,4135
2005,9,MI,2953
2005,10,MI,2481
2005,11,MI,2433
2005,12,MI,2998
2006,1,MI,3171
