1125,2017,6,RI,249
1126,2017,7,RI,320
1127,2017,8,RI,312
1128,2017,9,RI,260
1129,2017,10,RI,203
1130,2017,11,RI,224
1131,2017,12,RI,294
1132,2018,1,RI,274
1133,2018,2,RI,234
1134,2018,3,RI,233
1135,2018,4,RI,217
1136,2018,5,RI,211
1137,2018,6,RI,233
1138,2018,7,RI,361
1139,2018,8,RI,378
1140,2018,9,RI,280
1141,2018,10,RI,221
1142,2018,11,RI,232
1143,2018,12,RI,251
1144,2019,1,RI,280
1145,2019,2,RI,238
1146,2019,3,RI,235
1147,2019,4,RI,195
1148,2019,5,RI,210
1149,2019,6,RI,225
1150,2019,7,RI,351
1151,2019,8,RI,335
1152,2019,9,RI,243
1153,2019,10,RI,205
1154,2019,11,RI,210
1155,2019,12,RI,254
1156,2020,1,RI,258
1157,2020,2,RI,225
1158,2020,3,RI,213
1159,2020,4,RI,208
1160,2001,1,VT,209
1161,2001,2,VT,187
1162,2001,3,VT,180
1163,2001,4,VT,153
1164,2001,5,VT,144
1165,2001,6,VT,152
1166,2001,7,VT,165
1167,2001,8,VT,177
1168,2001,9,VT,154
1169,2001,10,VT,151
1170,2001,11,VT,158
1171,2001,12,VT,179
1172,2002,1,VT,202
1173,2002,2,VT,176
1174,2002,3,VT,168
1175,2002,4,VT,149
1176,2002,5,VT,150
1177,2002,6,VT,153
1178,2002,7,VT,171
1179,2002,8,VT,188
1180,2002,9,VT,164
1181,2002,10,VT,155
1182,2002,11,VT,167
1183,2002,12,VT,202
1184,2003,1,VT,207
1185,2003,2,VT,188
1186,2003,3,VT,173
1187,2003,4,VT,152
1188,2003,5,VT,144
1189,2003,6,VT,146
1190,2003,7,VT,172
1191,2003,8,VT,175
1192,2003,9,VT,156
1193,2003,10,VT,149
1194,2003,11,VT,160
1195,2003,12,VT,190
1196,2004,1,VT,227
1197,2004,2,VT,200
1198,2004,3,VT,181
1199,2004,4,VT,159
1200,2004,5,VT,152
1201,2004,6,VT,154
1202,2004,7,VT,175
1203,2004,8,VT,172
1204,2004,9,VT,153
1205,2004,10,VT,161
1206,2004,11,VT,166
1207,2004,12,VT,209
1208,2005,1,VT,222
1209,2005,2,VT,181
1210,2005,3,VT,196
1211,2005,4,VT,157
1212,2005,5,VT,151
1213,2005,6,VT,177
1214,2005,7,VT,196
1215,2005,8,VT,190
1216,2005,9,VT,174
1217,2005,10,VT,168
1218,2005,11,VT,162
1219,2005,12,VT,216
1220,2006,1,VT,214
1221,2006,2,VT,185
1222,2006,3,VT,189
1223,2006,4,VT,161
1224,2006,5,VT,152
1225,2006,6,VT,167
1226,2006,7,VT,195
1227,2006,8,VT,189
1228,2006,9,VT,157
1229,2006,10,VT,159
1230,2006,11,VT,167
1231,2006,12,VT,205
1232,2007,1,VT,213
1233,2007,2,VT,194
1234,2007,3,VT,199
1235,2007,4,VT,161
1236,2007,5,VT,161
1237,2007,6,VT,164
1238,2007,7,VT,181
1239,2007,8,VT,193
1240,2007,9,VT,164
1241,2007,10,VT,158
1242,2007,11,VT,175
1243,2007,12,VT,206
1244,2008,1,VT,221
1245,2008,2,VT,192
1246,2008,3,VT,191
1247,2008,4,VT,156
1248,2008,5,VT,152
1249,2008,6,VT,164
1250,2008,7,VT,188
1251,2008,8,VT,178
1252,2008,9,VT,156
1253,2008,10,VT,161
1254,2008,11,VT,166
1255,2008,12,VT,209
1256,2009,1,VT,232
1257,2009,2,VT,188
1258,2009,3,VT,192
1259,2009,4,VT,156
1260,2009,5,VT,153
1261,2009,6,VT,152
1262,2009,7,VT,175
1263,2009,8,VT,181
1264,2009,9,VT,156
1265,2009,10,VT,165
1266,2009,11,VT,157
1267,2009,12,VT,214
1268,2010,1,VT,224
1269,2010,2,VT,180
1270,2010,3,VT,185
1271,2010,4,VT,148
1272,2010,5,VT,156
1273,2010,6,VT,158
1274,2010,7,VT,198
1275,2010,8,VT,186
1276,2010,9,VT,159
1277,2010,10,VT,160
1278,2010,11,VT,161
1279,2010,12,VT,211
1280,2011,1,VT,222
1281,2011,2,VT,192
1282,2011,3,VT,189
1283,2011,4,VT,160
1284,2011,5,VT,157
1285,2011,6,VT,161
1286,2011,7,VT,191
1287,2011,8,VT,183
1288,2011,9,VT,161
1289,2011,10,VT,148
1290,2011,11,VT,157
1291,2011,12,VT,203
1292,2012,1,VT,212
1293,2012,2,VT,184
1294,2012,3,VT,171
1295,2012,4,VT,144
1296,2012,5,VT,163
1297,2012,6,VT,157
1298,2012,7,VT,186
1299,2012,8,VT,193
1300,2012,9,VT,144
1301,2012,10,VT,161
1302,2012,11,VT,174
1303,2012,12,VT,207
1304,2013,1,VT,220
1305,2013,2,VT,193
1306,2013,3,VT,187
1307,2013,4,VT,158
1308,2013,5,VT,146
1309,2013,6,VT,153
1310,2013,7,VT,198
1311,2013,8,VT,182
1312,2013,9,VT,155
1313,2013,10,VT,155
1314,2013,11,VT,172
1315,2013,12,VT,206
1316,2014,1,VT,230
1317,2014,2,VT,201
1318,2014,3,VT,199
1319,2014,4,VT,159
1320,2014,5,VT,148
1321,2014,6,VT,156
1322,2014,7,VT,180
1323,2014,8,VT,170
1324,2014,9,VT,156
1325,2014,10,VT,149
1326,2014,11,VT,170
1327,2014,12,VT,203
1328,2015,1,VT,228
1329,2015,2,VT,204
1330,2015,3,VT,204
1331,2015,4,VT,158
1332,2015,5,VT,143
1333,2015,6,VT,146
1334,2015,7,VT,178
1335,2015,8,VT,183
1336,2015,9,VT,163
1337,2015,10,VT,150
1338,2015,11,VT,155
1339,2015,12,VT,178
1340,2016,1,VT,211
1341,2016,2,VT,185
1342,2016,3,VT,176
1343,2016,4,VT,152
1344,2016,5,VT,141
1345,2016,6,VT,153
1346,2016,7,VT,184
1347,2016,8,VT,187
1348,2016,9,VT,164
1349,2016,10,VT,147
1350,2016,11,VT,159
1351,2016,12,VT,197
1352,2017,1,VT,210
1353,2017,2,VT,173
1354,2017,3,VT,182
1355,2017,4,VT,153
1356,2017,5,VT,142
1357,2017,6,VT,154
1358,2017,7,VT,173
1359,2017,8,VT,172
1360,2017,9,VT,153
1361,2017,10,VT,145
1362,2017,11,VT,160
1363,2017,12,VT,205
1364,2018,1,VT,239
1365,2018,2,VT,182
1366,2018,3,VT,172
1367,2018,4,VT,159
1368,2018,5,VT,144
1369,2018,6,VT,147
1370,2018,7,VT,190
1371,2018,8,VT,193
1372,2018,9,VT,165
1373,2018,10,VT,151
1374,2018,11,VT,173
1375,2018,12,VT,200
1376,2019,1,VT,221
1377,2019,2,VT,196
1378,2019,3,VT,180
1379,2019,4,VT,154
1380,2019,5,VT,143
1381,2019,6,VT,147
1382,2019,7,VT,185
1383,2019,8,VT,182
1384,2019,9,VT,148
1385,2019,10,VT,146
1386,2019,11,VT,173
1387,2019,12,VT,203
1388,2020,1,VT,199
1389,2020,2,VT,187
1390,2020,3,VT,176
1391,2020,4,VT,163
1392,2001,1,NJ,2338
1393,2001,2,NJ,2015
1394,2001,3,NJ,1968
1395,2001,4,NJ,1739
1396,2001,5,NJ,1678
1397,2001,6,NJ,2293
1398,2001,7,NJ,2679
1399,2001,8,NJ,3055
1400,2001,9,NJ,2244
1401,2001,10,NJ,1799
1402,2001,11,NJ,1722
1403,2001,12,NJ,1962
1404,2002,1,NJ,2208
1405,2002,2,NJ,1836
1406,2002,3,NJ,1907
1407,2002,4,NJ,1805
1408,2002,5,NJ,1737
1409,2002,6,NJ,2331
1410,2002,7,NJ,3254
1411,2002,8,NJ,3224
1412,2002,9,NJ,2525
1413,2002,10,NJ,1876
1414,2002,11,NJ,1856
1415,2002,12,NJ,2613
1416,2003,1,NJ,2565
1417,2003,2,NJ,2113
1418,2003,3,NJ,2166
1419,2003,4,NJ,1782
1420,2003,5,NJ,1709
1421,2003,6,NJ,2171
1422,2003,7,NJ,3224
1423,2003,8,NJ,3306
1424,2003,9,NJ,2332
1425,2003,10,NJ,1806
1426,2003,11,NJ,1851
1427,2003,12,NJ,2342
1428,2004,1,NJ,2624
1429,2004,2,NJ,2292
1430,2004,3,NJ,2021
1431,2004,4,NJ,1826
1432,2004,5,NJ,2025
1433,2004,6,NJ,2464
1434,2004,7,NJ,3126
1435,2004,8,NJ,3074
1436,2004,9,NJ,2426
1437,2004,10,NJ,1882
1438,2004,11,NJ,1859
1439,2004,12,NJ,2400
1440,2005,1,NJ,2494
1441,2005,2,NJ,2231
1442,2005,3,NJ,2212
1443,2005,4,NJ,1884
1444,2005,5,NJ,1743
1445,2005,6,NJ,2765
1446,2005,7,NJ,3583
1447,2005,8,NJ,3756
1448,2005,9,NJ,2794
1449,2005,10,NJ,2097
1450,2005,11,NJ,1958
1451,2005,12,NJ,2456
1452,2006,1,NJ,2395
1453,2006,2,NJ,2191
1454,2006,3,NJ,2126
1455,2006,4,NJ,1734
1456,2006,5,NJ,1847
1457,2006,6,NJ,2637
1458,2006,7,NJ,3717
1459,2006,8,NJ,3477
1460,2006,9,NJ,2305
1461,2006,10,NJ,1893
1462,2006,11,NJ,1958
1463,2006,12,NJ,2340
1464,2007,1,NJ,2445
1465,2007,2,NJ,2285
1466,2007,3,NJ,2311
1467,2007,4,NJ,1915
1468,2007,5,NJ,2015
1469,2007,6,NJ,2846
1470,2007,7,NJ,3205
1471,2007,8,NJ,3392
1472,2007,9,NJ,2631
1473,2007,10,NJ,2126
1474,2007,11,NJ,2077
1475,2007,12,NJ,2503
1476,2008,1,NJ,2540
1477,2008,2,NJ,2293
1478,2008,3,NJ,2127
1479,2008,4,NJ,1811
1480,2008,5,NJ,1845
1481,2008,6,NJ,2845
1482,2008,7,NJ,3687
1483,2008,8,NJ,3056
1484,2008,9,NJ,2512
1485,2008,10,NJ,1948
1486,2008,11,NJ,2033
1487,2008,12,NJ,2413
1488,2009,1,NJ,2751
1489,2009,2,NJ,2151
1490,2009,3,NJ,2178
1491,2009,4,NJ,1935
1492,2009,5,NJ,1853
1493,2009,6,NJ,2267
1494,2009,7,NJ,2826
1495,2009,8,NJ,3421
1496,2009,9,NJ,2284
1497,2009,10,NJ,1891
1498,2009,11,NJ,1860
1499,2009,12,NJ,2414
1500,2010,1,NJ,2713
1501,2010,2,NJ,2237
1502,2010,3,NJ,2053
1503,2010,4,NJ,1801
1504,2010,5,NJ,2082
1505,2010,6,NJ,2991
1506,2010,7,NJ,3980
1507,2010,8,NJ,3502
1508,2010,9,NJ,2710
1509,2010,10,NJ,1905
1510,2010,11,NJ,1887
1511,2010,12,NJ,2446
1512,2011,1,NJ,2956
1513,2011,2,NJ,2174
1514,2011,3,NJ,2104
1515,2011,4,NJ,1812
1516,2011,5,NJ,2016
1517,2011,6,NJ,2689
1518,2011,7,NJ,3853
1519,2011,8,NJ,3360
1520,2011,9,NJ,2682
1521,2011,10,NJ,1880
1522,2011,11,NJ,1720
1523,2011,12,NJ,2152
1524,2012,1,NJ,2489
1525,2012,2,NJ,2056
1526,2012,3,NJ,1878
1527,2012,4,NJ,1736
1528,2012,5,NJ,1976
1529,2012,6,NJ,2701
1530,2012,7,NJ,3819
1531,2012,8,NJ,3588
1532,2012,9,NJ,2408
1533,2012,10,NJ,1846
1534,2012,11,NJ,2038
1535,2012,12,NJ,2128
1536,2013,1,NJ,2488
1537,2013,2,NJ,2130
1538,2013,3,NJ,2134
1539,2013,4,NJ,1749
1540,2013,5,NJ,1976
1541,2013,6,NJ,2683
1542,2013,7,NJ,3904
1543,2013,8,NJ,2989
1544,2013,9,NJ,2260
1545,2013,10,NJ,1875
1546,2013,11,NJ,1988
1547,2013,12,NJ,2368
1548,2014,1,NJ,2669
1549,2014,2,NJ,2242
1550,2014,3,NJ,2284
1551,2014,4,NJ,1805
1552,2014,5,NJ,1724
1553,2014,6,NJ,2556
1554,2014,7,NJ,3392
1555,2014,8,NJ,2884
1556,2014,9,NJ,2321
1557,2014,10,NJ,1793
1558,2014,11,NJ,1987
1559,2014,12,NJ,2237
1560,2015,1,NJ,2732
1561,2015,2,NJ,2266
1562,2015,3,NJ,2297
1563,2015,4,NJ,1728
1564,2015,5,NJ,2108
1565,2015,6,NJ,2678
1566,2015,7,NJ,3495
1567,2015,8,NJ,3419
1568,2015,9,NJ,2702
1569,2015,10,NJ,1817
1570,2015,11,NJ,1789
1571,2015,12,NJ,2112
1572,2016,1,NJ,2398
1573,2016,2,NJ,2131
1574,2016,3,NJ,1914
1575,2016,4,NJ,1692
1576,2016,5,NJ,1967
1577,2016,6,NJ,2624
1578,2016,7,NJ,3779
1579,2016,8,NJ,3877
1580,2016,9,NJ,2723
1581,2016,10,NJ,1883
1582,2016,11,NJ,1816
1583,2016,12,NJ,2287
1584,2017,1,NJ,2348
1585,2017,2,NJ,1912
1586,2017,3,NJ,2123
1587,2017,4,NJ,1677
1588,2017,5,NJ,1876
1589,2017,6,NJ,2699
1590,2017,7,NJ,3515
1591,2017,8,NJ,3070
1592,2017,9,NJ,2420
1593,2017,10,NJ,1905
1594,2017,11,NJ,1847
1595,2017,12,NJ,2368
1596,2018,1,NJ,2574
1597,2018,2,NJ,2004
1598,2018,3,NJ,2128
1599,2018,4,NJ,1803
1600,2018,5,NJ,1986
1601,2018,6,NJ,2656
1602,2018,7,NJ,3679
1603,2018,8,NJ,3814
1604,2018,9,NJ,2736
1605,2018,10,NJ,1969
1606,2018,11,NJ,1914
1607,2018,12,NJ,2268
1608,2019,1,NJ,2467
1609,2019,2,NJ,2089
1610,2019,3,NJ,2098
1611,2019,4,NJ,1626
1612,2019,5,NJ,1862
1613,2019,6,NJ,2641
1614,2019,7,NJ,3990
1615,2019,8,NJ,3402
1616,2019,9,NJ,2506
1617,2019,10,NJ,1809
1618,2019,11,NJ,1875
1619,2019,12,NJ,2294
1620,2020,1,NJ,2279
1621,2020,2,NJ,1968
1622,2020,3,NJ,1851
1623,2020,4,NJ,1947
1624,2001,1,NY,4175
1625,2001,2,NY,3702
1626,2001,3,NY,3683
1627,2001,4,NY,3251
1628,2001,5,NY,3091
1629,2001,6,NY,3469
1630,2001,7,NY,4220
1631,2001,8,NY,4420
1632,2001,9,NY,4042
1633,2001,10,NY,3264
1634,2001,11,NY,3258
1635,2001,12,NY,3660
1636,2002,1,NY,4078
1637,2002,2,NY,3602
1638,2002,3,NY,3527
1639,2002,4,NY,3329
1640,2002,5,NY,3256
1641,2002,6,NY,3524
1642,2002,7,NY,4765
1643,2002,8,NY,5124
1644,2002,9,NY,4355
1645,2002,10,NY,3481
1646,2002,11,NY,3416
1647,2002,12,NY,4000
1648,2003,1,NY,4433
1649,2003,2,NY,4050
1650,2003,3,NY,3919
1651,2003,4,NY,3437
1652,2003,5,NY,3246
1653,2003,6,NY,3463
1654,2003,7,NY,4517
1655,2003,8,NY,4788
1656,2003,9,NY,4266
1657,2003,10,NY,3494
1658,2003,11,NY,3450
1659,2003,12,NY,4052
1660,2004,1,NY,4473
1661,2004,2,NY,4171
1662,2004,3,NY,3825
1663,2004,4,NY,3484
1664,2004,5,NY,3335
1665,2004,6,NY,3658
1666,2004,7,NY,4403
1667,2004,8,NY,4548
1668,2004,9,NY,4315
1669,2004,10,NY,3565
1670,2004,11,NY,3503
1671,2004,12,NY,4098
1672,2005,1,NY,4483
1673,2005,2,NY,4048
1674,2005,3,NY,4036
1675,2005,4,NY,3495
1676,2005,5,NY,3253
1677,2005,6,NY,3921
1678,2005,7,NY,5138
1679,2005,8,NY,5513
1680,2005,9,NY,4895
1681,2005,10,NY,3882
1682,2005,11,NY,3640
1683,2005,12,NY,4229
1684,2006,1,NY,4357
1685,2006,2,NY,3939
1686,2006,3,NY,3930
1687,2006,4,NY,3359
1688,2006,5,NY,3233
1689,2006,6,NY,3838
1690,2006,7,NY,4964
1691,2006,8,NY,5375
1692,2006,9,NY,4188
1693,2006,10,NY,3679
1694,2006,11,NY,3543
1695,2006,12,NY,4022
1696,2007,1,NY,4323
1697,2007,2,NY,4197
1698,2007,3,NY,4040
1699,2007,4,NY,3524
1700,2007,5,NY,3613
1701,2007,6,NY,4087
1702,2007,7,NY,5062
1703,2007,8,NY,5072
1704,2007,9,NY,4440
1705,2007,10,NY,3895
1706,2007,11,NY,3713
1707,2007,12,NY,4276
1708,2008,1,NY,4446
1709,2008,2,NY,4068
1710,2008,3,NY,3953
1711,2008,4,NY,3442
1712,2008,5,NY,3276
1713,2008,6,NY,4088
1714,2008,7,NY,5073
1715,2008,8,NY,4973
1716,2008,9,NY,4275
1717,2008,10,NY,3618
1718,2008,11,NY,3546
1719,2008,12,NY,4275
1720,2009,1,NY,4760
1721,2009,2,NY,4140
1722,2009,3,NY,3967
1723,2009,4,NY,3510
1724,2009,5,NY,3472
1725,2009,6,NY,3544
1726,2009,7,NY,4305
1727,2009,8,NY,4947
1728,2009,9,NY,4163
1729,2009,10,NY,3624
1730,2009,11,NY,3565
1731,2009,12,NY,4249
1732,2010,1,NY,4669
1733,2010,2,NY,4110
1734,2010,3,NY,3915
1735,2010,4,NY,3347
1736,2010,5,NY,3409
1737,2010,6,NY,4214
1738,2010,7,NY,5659
1739,2010,8,NY,5582
1740,2010,9,NY,4277
1741,2010,10,NY,3734
1742,2010,11,NY,3612
1743,2010,12,NY,4417
1744,2011,1,NY,4717
1745,2011,2,NY,4301
1746,2011,3,NY,4038
1747,2011,4,NY,3676
1748,2011,5,NY,3557
1749,2011,6,NY,4138
1750,2011,7,NY,5387
1751,2011,8,NY,5407
1752,2011,9,NY,4600
1753,2011,10,NY,3744
1754,2011,11,NY,3621
1755,2011,12,NY,4054
1756,2012,1,NY,4397
1757,2012,2,NY,4046
1758,2012,3,NY,3792
1759,2012,4,NY,3394
1760,2012,5,NY,3548
1761,2012,6,NY,4135
1762,2012,7,NY,5485
1763,2012,8,NY,5652
1764,2012,9,NY,4764
1765,2012,10,NY,3600
1766,2012,11,NY,3666
1767,2012,12,NY,4211
1768,2013,1,NY,4466
1769,2013,2,NY,4230
1770,2013,3,NY,4036
1771,2013,4,NY,3682
1772,2013,5,NY,3531
1773,2013,6,NY,4155
1774,2013,7,NY,5550
1775,2013,8,NY,5212
1776,2013,9,NY,4464
1777,2013,10,NY,3574
1778,2013,11,NY,3469
1779,2013,12,NY,4407
1780,2014,1,NY,4871
1781,2014,2,NY,4550
1782,2014,3,NY,4301
1783,2014,4,NY,3669
1784,2014,5,NY,3458
1785,2014,6,NY,3914
1786,2014,7,NY,4902
1787,2014,8,NY,4682
1788,2014,9,NY,4332
1789,2014,10,NY,3515
1790,2014,11,NY,3598
1791,2014,12,NY,4183
1792,2015,1,NY,4660
1793,2015,2,NY,4496
1794,2015,3,NY,4427
1795,2015,4,NY,3690
1796,2015,5,NY,3444
1797,2015,6,NY,4010
1798,2015,7,NY,4864
1799,2015,8,NY,5337
1800,2015,9,NY,4950
1801,2015,10,NY,3776
1802,2015,11,NY,3380
1803,2015,12,NY,3979
1804,2016,1,NY,4342
1805,2016,2,NY,4084
1806,2016,3,NY,3872
1807,2016,4,NY,3379
1808,2016,5,NY,3323
1809,2016,6,NY,4083
1810,2016,7,NY,5379
1811,2016,8,NY,5908
1812,2016,9,NY,5109
1813,2016,10,NY,3717
1814,2016,11,NY,3513
1815,2016,12,NY,4122
1816,2017,1,NY,4451
1817,2017,2,NY,3881
1818,2017,3,NY,3953
1819,2017,4,NY,3452
1820,2017,5,NY,3304
1821,2017,6,NY,4050
1822,2017,7,NY,5210
1823,2017,8,NY,5038
1824,2017,9,NY,4214
1825,2017,10,NY,3705
1826,2017,11,NY,3603
1827,2017,12,NY,4222
1828,2018,1,NY,4848
1829,2018,2,NY,4105
1830,2018,3,NY,3940
1831,2018,4,NY,3581
1832,2018,5,NY,3472
1833,2018,6,NY,4037
1834,2018,7,NY,5419
1835,2018,8,NY,5643
1836,2018,9,NY,5146
1837,2018,10,NY,3921
1838,2018,11,NY,3718
1839,2018,12,NY,4323
1840,2019,1,NY,4493
1841,2019,2,NY,4193
1842,2019,3,NY,4051
1843,2019,4,NY,3391
1844,2019,5,NY,3397
1845,2019,6,NY,3871
1846,2019,7,NY,5486
1847,2019,8,NY,5586
1848,2019,9,NY,4357
1849,2019,10,NY,3494
1850,2019,11,NY,3527
1851,2019,12,NY,4268
1852,2020,1,NY,4352
1853,2020,2,NY,3927
1854,2020,3,NY,3799
1855,2020,4,NY,3558
1856,2001,1,PA,5113
1857,2001,2,PA,4134
1858,2001,3,PA,4125
1859,2001,4,PA,3504
1860,2001,5,PA,3031
1861,2001,6,PA,3489
1862,2001,7,PA,3961
1863,2001,8,PA,4525
1864,2001,9,PA,3589
1865,2001,10,PA,3205
1866,2001,11,PA,3333
1867,2001,12,PA,4021
1868,2002,1,PA,4688
1869,2002,2,PA,3758
1870,2002,3,PA,3907
1871,2002,4,PA,3477
1872,2002,5,PA,3141
1873,2002,6,PA,3845
1874,2002,7,PA,4865
1875,2002,8,PA,4922
1876,2002,9,PA,4082
1877,2002,10,PA,3548
1878,2002,11,PA,3690
1879,2002,12,PA,4808
1880,2003,1,PA,5472
1881,2003,2,PA,4685
1882,2003,3,PA,4421
1883,2003,4,PA,3642
1884,2003,5,PA,3231
1885,2003,6,PA,3463
1886,2003,7,PA,4563
1887,2003,8,PA,4748
1888,2003,9,PA,3659
1889,2003,10,PA,3378
1890,2003,11,PA,3531
1891,2003,12,PA,4857
1892,2004,1,PA,5578
1893,2004,2,PA,4741
1894,2004,3,PA,4308
1895,2004,4,PA,3651
1896,2004,5,PA,3524
1897,2004,6,PA,3836
1898,2004,7,PA,4568
1899,2004,8,PA,4548
1900,2004,9,PA,3884
1901,2004,10,PA,3444
1902,2004,11,PA,3698
1903,2004,12,PA,4882
1904,2005,1,PA,5384
1905,2005,2,PA,4675
1906,2005,3,PA,4768
1907,2005,4,PA,3673
1908,2005,5,PA,3286
1909,2005,6,PA,4188
1910,2005,7,PA,5308
1911,2005,8,PA,5490
1912,2005,9,PA,4181
1913,2005,10,PA,3664
1914,2005,11,PA,3895
1915,2005,12,PA,5149
1916,2006,1,PA,5167
1917,2006,2,PA,4549
1918,2006,3,PA,4592
1919,2006,4,PA,3558
1920,2006,5,PA,3351
1921,2006,6,PA,3961
1922,2006,7,PA,5239
1923,2006,8,PA,5283
1924,2006,9,PA,3769
1925,2006,10,PA,3518
1926,2006,11,PA,3861
1927,2006,12,PA,4942
1928,2007,1,PA,5090
1929,2007,2,PA,5230
1930,2007,3,PA,4986
1931,2007,4,PA,4060
1932,2007,5,PA,3646
1933,2007,6,PA,4220
1934,2007,7,PA,4895
1935,2007,8,PA,5198
1936,2007,9,PA,4323
1937,2007,10,PA,3761
1938,2007,11,PA,3979
1939,2007,12,PA,5198
1940,2008,1,PA,5603
1941,2008,2,PA,5075
1942,2008,3,PA,4887
1943,2008,4,PA,3842
1944,2008,5,PA,3393
1945,2008,6,PA,4376
1946,2008,7,PA,5183
1947,2008,8,PA,4638
1948,2008,9,PA,4019
1949,2008,10,PA,3538
1950,2008,11,PA,4129
1951,2008,12,PA,5376
1952,2009,1,PA,6178
1953,2009,2,PA,5137
1954,2009,3,PA,4695
1955,2009,4,PA,3930
1956,2009,5,PA,3520
1957,2009,6,PA,3797
1958,2009,7,PA,4333
1959,2009,8,PA,4890
1960,2009,9,PA,3762
1961,2009,10,PA,3639
1962,2009,11,PA,3861
1963,2009,12,PA,5163
1964,2010,1,PA,5892
1965,2010,2,PA,5253
1966,2010,3,PA,4524
1967,2010,4,PA,3526
1968,2010,5,PA,3627
1969,2010,6,PA,4597
1970,2010,7,PA,5573
1971,2010,8,PA,5295
1972,2010,9,PA,4174
1973,2010,10,PA,3518
1974,2010,11,PA,3911
1975,2010,12,PA,5362
1976,2011,1,PA,6157
1977,2011,2,PA,5288
1978,2011,3,PA,4681
1979,2011,4,PA,3896
1980,2011,5,PA,3603
1981,2011,6,PA,4235
1982,2011,7,PA,5399
1983,2011,8,PA,5264
1984,2011,9,PA,4224
1985,2011,10,PA,3620
1986,2011,11,PA,3735
1987,2011,12,PA,4694
1988,2012,1,PA,5434
1989,2012,2,PA,4853
1990,2012,3,PA,4154
1991,2012,4,PA,3512
1992,2012,5,PA,3485
1993,2012,6,PA,4158
1994,2012,7,PA,5392
1995,2012,8,PA,5144
1996,2012,9,PA,4383
1997,2012,10,PA,3571
1998,2012,11,PA,3915
1999,2012,12,PA,4874
2000,2013,1,PA,5515
2001,2013,2,PA,5302
2002,2013,3,PA,4923
2003,2013,4,PA,4094
2004,2013,5,PA,3493
2005,2013,6,PA,4142
2006,2013,7,PA,5220
2007,2013,8,PA,4713
2008,2013,9,PA,4069
2009,2013,10,PA,3584
2010,2013,11,PA,3979
2011,2013,12,PA,5219
2012,2014,1,PA,6195
2013,2014,2,PA,5663
2014,2014,3,PA,5316
2015,2014,4,PA,4107
2016,2014,5,PA,3559
2017,2014,6,PA,3912
2018,2014,7,PA,4674
2019,2014,8,PA,4403
2020,2014,9,PA,3971
2021,2014,10,PA,3427
2022,2014,11,PA,3924
2023,2014,12,PA,5044
2024,2015,1,PA,5914
2025,2015,2,PA,5871
2026,2015,3,PA,5409
2027,2015,4,PA,3902
2028,2015,5,PA,3556
2029,2015,6,PA,4164
2030,2015,7,PA,4786
2031,2015,8,PA,4951
2032,2015,9,PA,4497
2033,2015,10,PA,3526
2034,2015,11,PA,3523
2035,2015,12,PA,4319
2036,2016,1,PA,5304
2037,2016,2,PA,5149
2038,2016,3,PA,4333
2039,2016,4,PA,3646
2040,2016,5,PA,3382
2041,2016,6,PA,4122
2042,2016,7,PA,5224
2043,2016,8,PA,5693
2044,2016,9,PA,4829
2045,2016,10,PA,3538
2046,2016,11,PA,3686
2047,2016,12,PA,4972
2048,2017,1,PA,5467
2049,2017,2,PA,4516
2050,2017,3,PA,4599
2051,2017,4,PA,3647
2052,2017,5,PA,3337
2053,2017,6,PA,3972
2054,2017,7,PA,5032
2055,2017,8,PA,4749
2056,2017,9,PA,3903
2057,2017,10,PA,3641
2058,2017,11,PA,3738
2059,2017,12,PA,5124
2060,2018,1,PA,6318
2061,2018,2,PA,4819
2062,2018,3,PA,4704
2063,2018,4,PA,4164
2064,2018,5,PA,3633
2065,2018,6,PA,4073
2066,2018,7,PA,5179
2067,2018,8,PA,5189
2068,2018,9,PA,4854
2069,2018,10,PA,3797
2070,2018,11,PA,4055
2071,2018,12,PA,5111
2072,2019,1,PA,5685
2073,2019,2,PA,5299
2074,2019,3,PA,4875
2075,2019,4,PA,3642
2076,2019,5,PA,3375
2077,2019,6,PA,3905
2078,2019,7,PA,5439
2079,2019,8,PA,5248
2080,2019,9,PA,4319
2081,2019,10,PA,3570
2082,2019,11,PA,3948
2083,2019,12,PA,5005
2084,2020,1,PA,5245
2085,2020,2,PA,4733
2086,2020,3,PA,4000
2087,2020,4,PA,4047
2088,2001,1,IL,4276
2089,2001,2,IL,3347
2090,2001,3,IL,3227
2091,2001,4,IL,2761
2092,2001,5,IL,2724
2093,2001,6,IL,3201
2094,2001,7,IL,4594
2095,2001,8,IL,5399
2096,2001,9,IL,3470
2097,2001,10,IL,2570
2098,2001,11,IL,2499
2099,2001,12,IL,3752
2100,2002,1,IL,4071
2101,2002,2,IL,3251
2102,2002,3,IL,3353
2103,2002,4,IL,3005
2104,2002,5,IL,2713
2105,2002,6,IL,3930
2106,2002,7,IL,5814
2107,2002,8,IL,5227
2108,2002,9,IL,3695
2109,2002,10,IL,2841
2110,2002,11,IL,3125
2111,2002,12,IL,4005
2112,2003,1,IL,4454
2113,2003,2,IL,3714
2114,2003,3,IL,3497
2115,2003,4,IL,2755
2116,2003,5,IL,2640
2117,2003,6,IL,3034
2118,2003,7,IL,4798
2119,2003,8,IL,4987
2120,2003,9,IL,3657
2121,2003,10,IL,2677
2122,2003,11,IL,2946
2123,2003,12,IL,4004
2124,2004,1,IL,4579
2125,2004,2,IL,3808
2126,2004,3,IL,3362
